answer,clue 1,clue 2,clue 3,clue 4,clue 5
BRAMBLEGHAST,"115 Attack, 90 Speed species",Brown Gen IX Grass/Ghost species,Evolves from Bramblin,Gen IX Grass/Ghost species,Tumbleweed Pokemon
BRAMBLIN,"65 Attack, 60 Speed species",Brown Gen IX Grass/Ghost species,Gen IX Grass/Ghost species,Gen IX Tumbleweed Pokemon,Tumbleweed Pokemon
BRANCH POKE,40-power move,Gen VIII Grass move,Grass physical move,,
BRAVA ARENA,Ancient regional ruins,Hisui village,Village in Hisui,,
BRAVE BIRD,120-power move,Flying physical move,Gen IV Flying move,,
BRAVIARY,"123 Attack, 80 Speed species",Evolves from Rufflet,Gen V Normal/Flying species,Grey Gen V Normal/Flying species,Valiant Pokemon
BRAWLERS CAVE,Galar landmark,,,,
BREAKING SWIPE,60-power move,Dragon physical move,Gen VIII Dragon move,debuffing move,
BRELOOM,"130 Attack, 70 Speed species",Black Gen III Grass/Fighting species,Evolves from Shroomish,Gen III Grass/Fighting species,Mushroom Pokemon
BRICK BREAK,75-power move,Fighting physical move,Gen III Fighting move,,
BRIDGE FIELD,Galar landmark,,,,
BRIDGE GATE,Town in Unova,Town-side landmark,Unova town,,
BRIGHT POWDER,Held battle item,,,,
BRINE,65-power move,Gen IV Water move,Water special move,,
BRIONNE,"69 Attack, 50 Speed species",Evolves from Popplio,Gen VII Water species,Pop Star Pokemon,White Gen VII Water species
BRONZONG,"89 Attack, 33 Speed species",Bronze Bell Pokemon,Evolves from Bronzor,Gen IV Bronze Bell Pokemon,Gen IV Steel/Psychic species
BRONZOR,"24 Attack, 23 Speed species",Bronze Pokemon,Gen IV Bronze Pokemon,Gen IV Steel/Psychic species,Yellow Gen IV Steel/Psychic species
BROOKLET HILL,Alola route,Island location,Regional route,Route in Alola,Site on Route 5
BRUN WAY,Kalos route,Regional route,Route in Kalos,Town-side landmark,Urban landmark
BRUTAL SWING,60-power move,Dark physical move,Gen VII Dark move,,
BRUTE BONNET,"127 Attack, 55 Speed species",Gen IX Paradox Pokemon,Gray Paradox Pokemon,No-Eggs egg-group species,Paradox Pokemon
BRUXISH,"105 Attack, 92 Speed species",Gen VII Gnash Teeth Pokemon,Gen VII Water/Psychic species,Gnash Teeth Pokemon,Yellow Gen VII Water/Psychic species
BUBBLE BEAM,65-power move,Gen I Water move,Water special move,debuffing move,
BUDEW,"30 Attack, 55 Speed species",Bud Pokemon,Gen IV Bud Pokemon,Green Bud Pokemon,No-Eggs egg-group species
BUG BITE,60-power move,,,,
BUG BUZZ,90-power move,debuffing move,,,
BUG GEM,Held battle item,,,,
BUG MEMORY,Signature battle item,Species-linked power item,,,
BUIZEL,"65 Attack, 85 Speed species",Black Gen IV Water species,Gen IV Sea Weasel Pokemon,Gen IV Water species,Sea Weasel Pokemon
BULBASAUR,"49 Attack, 45 Speed species",Gen I Grass/Poison species,Gen I Seed Pokemon,Seed Pokemon,White Gen I Grass/Poison species
BULK UP,Fighting status move,Gen III Fighting move,boosting move,,
BULLDOZE,60-power move,Gen V Ground move,Ground physical move,debuffing move,
BULLETPROOF,Weather-linked trait,protective trait,,,
BULLET PUNCH,40-power move,Gen IV Steel move,Steel physical move,priority move,
BULLET SEED,25-power move,Gen III Grass move,Grass physical move,,
BUNEARY,"66 Attack, 85 Speed species",Brown Gen IV Normal species,Gen IV Normal species,Gen IV Rabbit Pokemon,Rabbit Pokemon
BUNNELBY,"36 Attack, 57 Speed species",Digging Pokemon,Gen VI Digging Pokemon,Gen VI Normal species,Gray Gen VI Normal species
BURMY,"29 Attack, 36 Speed species",Bagworm Pokemon,Gen IV Bagworm Pokemon,Gen IV Bug species,White Gen IV Bug species
BURN DRIVE,Signature battle item,Species-linked power item,,,
BURNED TOWER,City in Johto,Island location,Johto city,,
BURN HEAL,Gen I status cures,burning item,status cures,,
BURN UP,130-power move,Fire special move,Gen VII Fire move,,
BUTTERFREE,"45 Attack, 70 Speed species",Butterfly Pokemon,Evolves from Metapod,Gen I Bug/Flying species,White Gen I Bug/Flying species
BUZZWOLE,"139 Attack, 79 Speed species",Gen VII Bug/Fighting species,Gen VII Swollen Pokemon,Gray Gen VII Bug/Fighting species,Swollen Pokemon
BUZZY BUZZ,60-power move,Electric special move,Gen VII Electric move,,
CABO POCO,Paldea town,Town in Paldea,Town-side landmark,,
CACNEA,"85 Attack, 35 Speed species",Cactus Pokemon,Gen III Cactus Pokemon,Gen III Grass species,Yellow Gen III Grass species
CACTURNE,"115 Attack, 55 Speed species",Evolves from Cacnea,Gen III Grass/Dark species,Scarecrow Pokemon,Yellow Gen III Grass/Dark species
CALCIUM,Gen I vitamins,boosting item,vitamins,,
CALM MIND,Gen III Psychic move,Psychic status move,boosting move,,
CALYREX,"80 Attack, 80 Speed species",Gen VIII King Pokemon,Green King Pokemon,Legendary Pokemon,No-Eggs egg-group species
CAMERUPT,"100 Attack, 40 Speed species",Evolves from Numel,Gen III Fire/Ground species,Gray Gen III Fire/Ground species,Mega form turns Fire/Ground
CAMERUPTITE,Camerupt Mega stone,Held Mega stone,Held stone for Camerupt,Mega Evolution stone,Mega trigger stone
CAMOUFLAGE,Gen III Normal move,Normal status move,,,
CAMPHRIER,Island location,Kalos town,Town in Kalos,Town-side landmark,
CAMPING GEAR,Adventure utility item,Progress-gating key item,Unlocks progression content,,
CANALAVE,City in Sinnoh,Island location,Sinnoh city,Town-side landmark,
CANYON BIOME,Paldea landmark,,,,
CANYON PLAZA,Paldea landmark,,,,
CAPE BRINK,House in Kanto,Island location,Kanto house,Regional house,
CAPSAKID,"62 Attack, 50 Speed species",Gen IX Grass species,Gen IX Spicy Pepper Pokemon,Spicy Pepper Pokemon,White Gen IX Grass species
CAPTIVATE,Gen IV Normal move,Normal status move,debuffing move,,
CARBINK,"50 Attack, 50 Speed species",Fairy Pokemon,Gen VI Jewel Pokemon,Gen VI Rock/Fairy species,Gray Gen VI Rock/Fairy species
CARBOS,Gen I vitamins,boosting item,vitamins,,
CARD KEY,Unlocks progression content,,,,
CARKOL,"60 Attack, 50 Speed species",Black Gen VIII Rock/Fire species,Coal Pokemon,Evolves from Rolycoly,Gen VIII Rock/Fire species
CARNIVINE,"100 Attack, 46 Speed species",Bug Catcher Pokemon,Gen IV Bug Catcher Pokemon,Gen IV Grass species,Yellow Gen IV Grass species
CARRACOSTA,"108 Attack, 32 Speed species",Blue Prototurtle Pokemon,Evolves from Tirtouga,Gen V Prototurtle Pokemon,Prototurtle Pokemon
CARVANHA,"90 Attack, 65 Speed species",Gen III Savage Pokemon,Gen III Water/Dark species,Savage Pokemon,Yellow Gen III Water/Dark species
CASCARRAFA,City in Paldea,Paldea city,Paldea landmark,Regional city,Urban landmark
CASCOON,"35 Attack, 15 Speed species",Cocoon Pokemon,Evolves from Wurmple,Gen III Bug species,Gen III Cocoon Pokemon
CASSEROYA LAKE,Paldea landmark,,,,
CASTAWAY SHORE,Hisui landmark,,,,
CASTELIA,City in Unova,Regional city,Unova city,Unova landmark,Urban landmark
CASTELIA CONE,Gen V status cures,status cures,,,
CASTELIA GATE,Town in Unova,Town-side landmark,Unova town,,
CASTFORM,"70 Attack, 70 Speed species",Gen III Normal species,Gen III Weather Pokemon,Gray Gen III Normal species,Weather Pokemon
CATASTROPIKA,210-power move,Electric physical move,Gen VII Electric move,,
CATCHING CHARM,Adventure utility item,Progress-gating key item,Unlocks progression content,,
CATERPIE,"30 Attack, 45 Speed species",Gen I Bug species,Gen I Worm Pokemon,Worm Pokemon,Yellow Gen I Bug species
CAVE OF BEING,Unova landmark,,,,
CAVE OF ORIGIN,Hoenn landmark,,,,
CEASELESS EDGE,65-power move,Dark physical move,Gen VIII Dark move,,
CELADON,City in Kanto,Kanto city,Kanto landmark,Regional city,Urban landmark
CELEBI,"100 Attack, 100 Speed species",Gen II Time Travel Pokemon,Green Time Travel Pokemon,Mythical Pokemon,No-Eggs egg-group species
CELEBRATE,Gen VI Normal move,Normal status move,,,
CELESTEELA,"101 Attack, 61 Speed species",Gen VII Launch Pokemon,Gen VII Steel/Flying species,Launch Pokemon,Light Gray Gen VII Steel/Flying species
CELESTIC,Sinnoh town,Town in Sinnoh,Town-side landmark,,
CELL BATTERY,Attack boost on trigger,Boosts Attack after it takes electric-type damage,Held battle item,,
CENTISKORCH,"115 Attack, 65 Speed species",Evolves from Sizzlipede,Gen VIII Fire/Bug species,Radiator Pokemon,White Gen VIII Fire/Bug species
CENTRAL PLAZA,City in Paldea,Paldea city,Paldea landmark,Regional city,Urban landmark
CERULEAN,City in Kanto,Kanto city,Kanto landmark,Regional city,Urban landmark
CERULEAN CAVE,Cave in Kanto,Kanto cave,Regional cave,,
CERULEDGE,"125 Attack, 85 Speed species",Evolves from Charcadet,Fire Blades Pokemon,Gen IX Fire/Ghost species,White Gen IX Fire/Ghost species
CETITAN,"113 Attack, 73 Speed species",Evolves from Cetoddle,Gen IX Ice species,Gray Gen IX Ice species,Terra Whale Pokemon
CETODDLE,"68 Attack, 43 Speed species",Gen IX Ice species,Gen IX Terra Whale Pokemon,Terra Whale Pokemon,White Gen IX Ice species
CHALLENGE ROAD,Cave in Galar,Galar cave,Regional cave,,
CHANDELURE,"55 Attack, 80 Speed species",Evolves from Lampent,Gen V Ghost/Fire species,Golden Gen V Ghost/Fire species,Mega form turns Ghost/Fire
CHANSEY,"5 Attack, 50 Speed species",Egg Pokemon,Evolves from Happiny,Gen I Normal species,White Gen I Normal species
CHARCADET,"50 Attack, 35 Speed species",Black Gen IX Fire species,Fire Child Pokemon,Gen IX Fire Child Pokemon,Gen IX Fire species
CHARCOAL,Boosts Fire moves for a legendary,Signature orb for a legendary,Species-specific power orb,,
CHARGE,Electric status move,Gen III Electric move,boosting move,,
CHARGE BEAM,50-power move,Electric special move,Gen IV Electric move,boosting move,
CHARIZARD,"84 Attack, 100 Speed species",Evolves from Charmeleon,Flame Pokemon,Gen I Fire/Flying species,White Gen I Fire/Flying species
CHARIZARDITE X,Charizard X Mega stone,Held Mega stone,Held stone for Charizard X,Mega Evolution stone,Mega trigger stone
CHARIZARDITE Y,Charizard Y Mega stone,Held Mega stone,Held stone for Charizard Y,Mega Evolution stone,Mega trigger stone
CHARJABUG,"82 Attack, 36 Speed species",Battery Pokemon,Evolves from Grubbin,Gen VII Bug/Electric species,Gray Gen VII Bug/Electric species
CHARM,Fairy status move,Gen II Fairy move,debuffing move,,
CHARMANDER,"52 Attack, 65 Speed species",Gen I Fire species,Gen I Lizard Pokemon,Lizard Pokemon,Red Lizard Pokemon
CHARMELEON,"64 Attack, 80 Speed species",Evolves from Charmander,Flame Pokemon,Gen I Fire species,White Gen I Fire species
CHARTI BERRY,Exchangeable collectible,Held battle item,Tradable exchange item,,
CHATOT,"65 Attack, 91 Speed species",Gen IV Music Note Pokemon,Gen IV Normal/Flying species,Music Note Pokemon,White Gen IV Normal/Flying species
CHATTER,65-power move,Flying special move,Gen IV Flying move,,
CHEEK POUCH,healing trait,,,,
CHERI BERRY,Gen III medicine,medicine,paralyzing item,,
CHERISH BALL,Event-only distribution item,Limited event key item,Special Poke Ball,Special capture ball,
CHERRIM,"60 Attack, 85 Speed species",Blossom Pokemon,Evolves from Cherubi,Gen IV Grass species,Yellow Gen IV Grass species
CHERRYGROVE,Johto town,Town in Johto,Town-side landmark,,
CHERUBI,"35 Attack, 35 Speed species",Cherry Pokemon,Gen IV Cherry Pokemon,Gen IV Grass species,Pink Cherry Pokemon
CHESNAUGHT,"107 Attack, 64 Speed species",Brown Gen VI Grass/Fighting species,Evolves from Quilladin,Gen VI Grass/Fighting species,Mega form turns Grass/Fighting
CHESPIN,"61 Attack, 38 Speed species",Brown Gen VI Grass species,Gen VI Grass species,Gen VI Spiny Nut Pokemon,Spiny Nut Pokemon
CHESTO BERRY,Gen III medicine,medicine,,,
CHEWTLE,"64 Attack, 44 Speed species",Brown Gen VIII Water species,Gen VIII Snapping Pokemon,Gen VIII Water species,Snapping Pokemon
CHIEN PAO,"130 Attack, 135 Speed species",Gen IX Ruinous Pokemon,Legendary Pokemon,No-Eggs egg-group species,White Ruinous Pokemon
CHIKORITA,"49 Attack, 45 Speed species",Gen II Grass species,Gen II Leaf Pokemon,Leaf Pokemon,White Gen II Grass species
CHILAN BERRY,Exchangeable collectible,Held battle item,Tradable exchange item,,
CHILL DRIVE,Signature battle item,Species-linked power item,,,
CHILLING NEIGH,Attack snowball trait,KO-triggered Attack boost,Raises Attack after a knockout,,
CHILLING WATER,50-power move,,,,
CHIMCHAR,"58 Attack, 61 Speed species",Chimp Pokemon,Gen IV Chimp Pokemon,Gen IV Fire species,Yellow Gen IV Fire species
CHIMECHO,"50 Attack, 65 Speed species",Evolves from Chingling,Gen III Psychic species,Golden Gen III Psychic species,Mega form turns Psychic/Steel
CHINCHOU,"38 Attack, 67 Speed species",Angler Pokemon,Gen II Angler Pokemon,Gen II Water/Electric species,Yellow Gen II Water/Electric species
CHINGLING,"30 Attack, 45 Speed species",Bell Pokemon,Gen IV Bell Pokemon,No-Eggs egg-group species,Yellow Bell Pokemon
CHIP AWAY,70-power move,Gen V Normal move,Normal physical move,,
CHIPPED POT,Evolution item,Evolution-trigger item,,,
CHI YU,"80 Attack, 100 Speed species",Gen IX Ruinous Pokemon,Legendary Pokemon,No-Eggs egg-group species,Red Ruinous Pokemon
CHLOROBLAST,150-power move,Gen VIII Grass move,Grass special move,,
CHLOROPHYLL,Doubles Speed in sunlight,Faster in harsh sunlight,Sun-boosted Speed trait,,
CHOICE BAND,Held battle item,Raises Attack,,,
CHOICE SCARF,Held battle item,Raises Speed,,,
CHOICE SPECS,Held battle item,,,,
CHOPLE BERRY,Exchangeable collectible,Held battle item,Tradable exchange item,,
CIANWOOD,Johto town,Town in Johto,Town-side landmark,,
CINCCINO,"95 Attack, 115 Speed species",Evolves from Minccino,Gen V Normal species,Gray Gen V Normal species,Scarf Pokemon
CINDERACE,"116 Attack, 119 Speed species",Evolves from Raboot,Gen VIII Fire species,Striker Pokemon,White Gen VIII Fire species
CIRCHESTER,Galar town,Town in Galar,Town-side landmark,,
CIRCLE THROW,60-power move,Fighting physical move,Gen V Fighting move,switching move,
CLAMP,35-power move,Gen I Water move,Water physical move,,
CLAMPERL,"64 Attack, 32 Speed species",Bivalve Pokemon,Gen III Bivalve Pokemon,Gen III Water species,White Gen III Water species
CLAUNCHER,"53 Attack, 44 Speed species",Gen VI Water Gun Pokemon,Gen VI Water species,Light Gray Gen VI Water species,Water Gun Pokemon
CLAW FOSSIL,Prehistoric revival item,Progress-gating key item,Revives into Anorith,Unlocks progression content,
CLAWITZER,"73 Attack, 59 Speed species",Black Gen VI Water species,Evolves from Clauncher,Gen VI Water species,Howitzer Pokemon
CLAYDOL,"70 Attack, 75 Speed species",Clay Doll Pokemon,Evolves from Baltoy,Gen III Ground/Psychic species,White Gen III Ground/Psychic species
CLAY TUNNEL,Ancient regional ruins,Cave in Unova,Regional cave,Unova cave,
CLEANSE TAG,Held battle item,,,,
CLEAR AMULET,Held battle item,,,,
CLEAR BELL,Exchangeable collectible,Progress-gating key item,Story-progress key item,Tradable exchange item,Unlocks progression content
CLEAR BODY,Keeps stats from falling,Protects stats from drops,Stat-drop blocking trait,,
CLEAR SMOG,50-power move,Gen V Poison move,Poison special move,poisoning move,
CLEFABLE,"70 Attack, 60 Speed species",Brown Gen I Fairy species,Evolves from Clefairy,Gen I Fairy species,Mega form turns Fairy/Flying
CLEFAIRY,"45 Attack, 35 Speed species",Brown Gen I Fairy species,Evolves from Cleffa,Fairy Pokemon,Gen I Fairy species
CLEFFA,"25 Attack, 15 Speed species",Gen II Star Shape Pokemon,No-Eggs egg-group species,Pink Star Shape Pokemon,Star Shape Pokemon
CLEVER MOCHI,Gen IX vitamins,vitamins,,,
CLEVER WING,Gen V vitamins,vitamins,,,
CLIFF CAVE,Cave in Johto,Johto cave,Regional cave,Site on Route 47,
CLIFF EDGE GATE,Island location,Johto town,Town in Johto,Town-side landmark,
CLOBBOPUS,"68 Attack, 32 Speed species",Brown Tantrum Pokemon,Gen VIII Fighting species,Gen VIII Tantrum Pokemon,Tantrum Pokemon
CLODSIRE,"75 Attack, 20 Speed species",Brown Gen IX Poison/Ground species,Evolves from Paldean,Gen IX Poison/Ground species,Spiny Fish Pokemon
CLOSE COMBAT,120-power move,Fighting physical move,Gen IV Fighting move,debuffing move,
CLOUDCAP PASS,Hisui landmark,,,,
CLOUD NINE,Cancels weather effects,Turns weather ineffective,Weather-clearing trait,,
CLOVER SWEET,Evolution item,Evolution-trigger item,,,
CLOYSTER,"95 Attack, 70 Speed species",Bivalve Pokemon,Evolves from Shellder,Gen I Water/Ice species,Gray Gen I Water/Ice species
COACHING,Fighting status move,Gen VIII Fighting move,,,
COALOSSAL,"80 Attack, 30 Speed species",Coal Pokemon,Evolves from Carkol,Gen VIII Rock/Fire species,White Gen VIII Rock/Fire species
COASTAL BIOME,Paldea landmark,,,,
COASTAL PLAZA,Paldea landmark,,,,
COBA BERRY,Exchangeable collectible,Held battle item,Tradable exchange item,,
COBALION,"90 Attack, 108 Speed species",Blue Iron Will Pokemon,Gen V Iron Will Pokemon,Legendary Pokemon,No-Eggs egg-group species
COFAGRIGUS,"50 Attack, 30 Speed species",Coffin Pokemon,Evolves from Yamask,Gen V Ghost species,White Gen V Ghost species
COIL,Gen V Poison move,Poison status move,boosting move,poisoning move,
COIN CASE,Adventure utility item,Exchangeable collectible,Progress-gating key item,Tradable exchange item,Unlocks progression content
COLBUR BERRY,Exchangeable collectible,Held battle item,Tradable exchange item,,
COLD STORAGE,City in Unova,Regional city,Unova city,Unova landmark,Urban landmark
COLOR CHANGE,Weather-linked trait,,,,
COMATOSE,Ailment-proof trait,Prevents major status ailments,Status-blocking trait,,
COMBAT TORQUE,100-power move,Fighting physical move,Gen IX Fighting move,,
COMBEE,"30 Attack, 70 Speed species",Black Gen IV Bug/Flying species,Gen IV Bug/Flying species,Gen IV Tiny Bee Pokemon,Tiny Bee Pokemon
COMBUSKEN,"85 Attack, 55 Speed species",Evolves from Torchic,Gen III Fire/Fighting species,Gray Gen III Fire/Fighting species,Young Fowl Pokemon
COMET PUNCH,18-power move,Gen I Normal move,Normal physical move,,
